,beijing_meo,chaoyang_meo,daxing_meo,fangshan_meo,fengtai_meo,hadian_meo,huairou_meo,mentougou_meo,miyun_meo,pingchang_meo,pinggu_meo,shangdianzi_meo,shijingshan_meo,shunyi_meo,tongzhou_meo,xiayunling_meo,yanqing_meo,zhaitang_meo
2017-05-13 10:00:00,1003.7,1003.4,1003.0,1002.0,1001.1,1002.0,998.3,997.7,998.8,998.9,1003.3,973.3,1000.0,1004.0,1005.0,961.8,953.0,958.5
2017-05-13 11:00:00,1004.4,1004.0,1004.0,1002.7,1001.8,1002.6,998.5,998.4,998.9,999.3,1003.5,973.6,1000.7,1004.2,1005.5,962.4,953.3,959.1
2017-05-13 12:00:00,1005.0,1004.4,1004.4,1003.3,1002.4,1003.0,999.1,999.1,999.4,999.7,1003.9,974.3,1001.2,1004.7,1005.9,963.2,953.8,959.7
2017-05-13 13:00:00,1005.6,1005.0,1005.0,1003.9,1003.1,1003.8,1000.0,999.7,1000.3,1000.4,1004.8,975.3,1001.9,1005.5,1006.7,963.9,954.5,960.4
2017-05-13 14:00:00,1006.1,1005.7,1005.5,1004.5,1003.5,1004.4,1000.7,1000.3,1001.3,1001.2,1005.7,976.7,1002.5,1006.2,1007.2,964.2,955.3,960.8
2017-05-13 15:00:00,1006.6,1006.2,1006.0,1005.0,1004.0,1004.9,1001.9,1000.8,1002.5,1001.9,1006.8,977.9,1003.0,1006.8,1007.6,964.7,955.9,961.3
2017-05-13 16:00:00,1007.2,1007.6,1006.6,1005.6,1004.8,1005.8,1002.8,1001.6,1003.7,1002.6,1007.6,978.7,1003.9,1008.2,1008.8,965.2,956.6,962.1
2017-05-13 17:00:00,1008.3,1008.4,1007.6,1006.5,1005.9,1007.0,1003.8,1002.5,1004.6,1003.7,1008.9,979.3,1005.0,1009.1,1009.6,965.7,957.4,962.7
2017-05-13 18:00:00,1009.3,1009.4,1008.4,1007.2,1006.6,1007.6,1004.9,1003.1,1005.5,1004.5,1009.8,980.0,1005.8,1010.0,1011.0,966.4,958.0,963.1
2017-05-13 19:00:00,1010.0,1009.9,1009.2,1008.1,1007.1,1008.2,1005.1,1003.8,1006.2,1005.1,1010.4,980.7,1006.4,1010.7,1011.6,966.8,958.3,963.6
2017-05-13 20:00:00,1010.8,1010.6,1010.0,1008.7,1008.0,1009.0,1005.9,1004.5,1006.8,1005.7,1011.2,981.1,1006.9,1011.3,1012.3,967.4,958.8,964.2
2017-05-13 21:00:00,1011.3,1011.2,1010.6,1009.4,1008.6,1009.6,1006.5,1005.2,1007.2,1006.2,1011.5,981.5,1007.7,1011.8,1012.9,967.7,959.3,964.5
2017-05-13 22:00:00,1012.3,1012.1,1011.5,1010.4,1009.6,1010.6,1007.0,1006.2,1007.5,1006.9,1012.0,981.9,1008.7,1012.5,1013.7,968.7,959.8,965.3
2017-05-13 23:00:00,1012.7,1012.5,1012.0,1010.8,1010.0,1010.9,1007.5,1006.7,1008.1,1007.6,1012.5,982.2,1009.1,1013.1,1014.1,969.0,960.3,965.5
2017-05-14 00:00:00,1012.8,1012.5,1012.1,1010.9,1010.2,1011.1,1007.6,1006.7,1008.1,1007.7,1012.5,982.4,1009.2,1013.2,1014.2,969.1,960.3,965.5
2017-05-14 01:00:00,1012.6,1012.4,1011.9,1010.6,1009.8,1010.8,1007.4,1006.4,1008.1,1007.4,1012.3,982.4,1008.9,1012.9,1014.0,968.7,960.3,965.1
2017-05-14 02:00:00,1012.4,1012.1,1011.6,1010.3,1009.6,1010.5,1007.0,1006.0,1007.7,1006.8,1012.1,982.0,1008.6,1012.7,1013.8,968.2,959.9,964.7
2017-05-14 03:00:00,1011.6,1011.4,1011.0,1009.7,1008.8,1009.7,1006.2,1005.3,1007.1,1005.9,1011.4,981.5,1007.8,1012.1,1013.3,967.5,958.9,964.1
2017-05-14 04:00:00,1010.4,1010.1,1009.8,1008.5,1007.6,1008.2,1005.0,1004.2,1006.0,1004.7,1010.6,980.5,1006.5,1010.8,1012.0,966.3,958.1,963.4
2017-05-14 05:00:00,1009.3,1009.0,1008.7,1007.5,1006.4,1007.1,1003.8,1003.2,1004.4,1003.6,1009.3,979.2,1005.5,1009.6,1010.9,965.8,957.1,962.7
2017-05-14 06:00:00,1008.2,1007.8,1007.4,1006.5,1005.5,1006.1,1002.6,1002.1,1003.3,1002.6,1008.2,978.1,1004.3,1008.5,1009.9,965.1,956.5,961.6
2017-05-14 07:00:00,1007.3,1006.9,1006.7,1005.7,1004.6,1005.1,1001.8,1001.3,1002.3,1001.8,1007.0,977.5,1003.4,1007.6,1009.0,964.3,956.0,961.2
2017-05-14 08:00:00,1006.9,1006.5,1006.2,1005.3,1004.2,1004.8,1001.5,1000.9,1002.1,1001.5,1006.6,977.1,1003.0,1007.1,1008.5,964.2,955.8,960.8
2017-05-14 09:00:00,1007.1,1006.7,1006.4,1005.3,1004.4,1005.2,1001.5,1001.1,1002.2,1001.8,1006.6,977.4,1003.3,1007.2,1008.6,964.4,955.9,961.0
2017-05-14 10:00:00,1007.3,1006.9,1006.8,1005.4,1004.6,1005.4,1001.9,1001.2,1002.5,1002.1,1006.8,977.8,1003.5,1007.4,1008.9,964.5,956.2,961.2
2017-05-14 11:00:00,1007.9,1007.4,1007.3,1006.0,1005.2,1006.1,1002.7,1001.8,1003.4,1003.0,1007.8,978.6,1004.2,1008.0,1009.3,965.2,957.1,961.7
2017-05-14 12:00:00,1008.8,1008.4,1008.2,1007.0,1006.2,1007.0,1003.7,1002.9,1004.4,1004.0,1008.9,979.6,1005.2,1009.2,1010.2,966.2,958.0,962.9
2017-05-14 13:00:00,1009.7,1009.4,1009.0,1008.0,1007.2,1008.1,1005.0,1004.0,1005.5,1005.1,1010.0,980.5,1006.2,1010.4,1011.1,967.3,958.8,963.9
2017-05-14 14:00:00,1009.8,1010.0,1009.3,1008.3,1007.5,1008.6,1005.5,1004.2,1006.1,1005.5,1010.4,980.9,1006.6,1010.8,1011.4,967.9,959.2,964.3
2017-05-14 15:00:00,1010.3,1010.3,1009.5,1008.7,1008.0,1009.0,1005.7,1004.5,1006.3,1005.7,1010.7,981.0,1007.0,1011.1,1011.7,968.0,959.3,964.6
2017-05-14 16:00:00,1010.5,1010.4,1009.7,1008.9,1008.1,1009.2,1005.8,1004.8,1006.5,1006.1,1010.9,981.1,1007.2,1011.3,1011.9,968.3,959.5,964.9
2017-05-14 17:00:00,1010.8,1010.6,1010.0,1009.1,1008.3,1009.3,1006.0,1004.9,1006.6,1006.1,1011.0,981.2,1007.2,1011.4,1012.0,968.5,959.6,965.0
2017-05-14 18:00:00,1010.8,1010.7,1010.0,1009.0,1008.4,1009.2,1006.1,1005.0,1006.8,1006.2,1011.1,981.3,1007.3,1011.5,1012.2,968.3,959.8,965.0
2017-05-14 19:00:00,1010.9,1010.9,1010.1,1009.1,1008.4,1009.3,1006.3,1005.0,1006.8,1006.3,1011.3,981.5,1007.4,1011.7,1012.3,968.4,959.7,965.1
2017-05-14 20:00:00,1011.0,1010.8,1010.1,1009.1,1008.4,1009.4,1006.3,1005.0,1007.1,1006.2,1011.6,981.6,1007.4,1011.8,1012.8,968.4,959.8,965.2
2017-05-14 21:00:00,1011.8,1011.8,1010.8,1009.5,1008.9,1010.0,1006.8,1005.4,1007.6,1006.6,1012.0,981.8,1008.0,1012.4,1013.4,968.6,960.1,965.4
2017-05-14 22:00:00,1012.7,1012.5,1011.9,1010.6,1010.1,1011.0,1007.6,1006.5,1008.1,1007.6,1012.6,982.4,1009.1,1013.1,1014.2,969.0,960.5,966.0
2017-05-14 23:00:00,1013.3,1013.0,1012.5,1011.3,1010.6,1011.5,1008.2,1007.0,1008.6,1008.2,1012.8,982.8,1009.5,1013.6,1014.5,969.1,960.7,966.1
2017-05-15 00:00:00,1013.3,1013.2,1012.5,1011.6,1010.7,1011.6,1008.4,1007.2,1008.8,1008.4,1013.4,982.8,1009.8,1014.0,1014.9,969.4,960.9,965.8
2017-05-15 01:00:00,1013.4,1013.2,1012.6,1011.6,1010.8,1011.5,1008.2,1007.3,1008.6,1008.3,1013.2,982.6,1009.7,1013.8,1015.0,969.4,960.8,965.9
2017-05-15 02:00:00,1013.2,1012.9,1012.5,1011.3,1010.5,1011.3,1007.7,1007.0,1008.2,1007.8,1012.8,982.2,1009.3,1013.5,1014.6,969.1,960.3,965.3
2017-05-15 03:00:00,1012.5,1012.2,1011.8,1010.6,1009.7,1010.5,1006.9,1006.2,1007.4,1006.9,1011.9,981.6,1008.6,1012.7,1013.9,968.4,959.6,964.5
2017-05-15 04:00:00,1011.6,1011.2,1010.9,1009.6,1008.8,1009.6,1006.0,1005.3,1006.4,1005.9,1010.9,980.6,1007.6,1011.8,1013.1,967.6,958.7,963.5
2017-05-15 05:00:00,1010.4,1010.2,1009.8,1008.6,1007.7,1008.4,1004.9,1004.2,1005.3,1004.8,1009.9,979.6,1006.5,1010.8,1012.1,966.7,957.6,962.5
2017-05-15 06:00:00,1009.3,1008.9,1008.7,1007.4,1006.4,1007.2,1003.7,1003.0,1004.0,1003.6,1008.6,978.4,1005.3,1009.4,1010.8,966.0,956.6,961.3
2017-05-15 07:00:00,1008.3,1007.9,1007.8,1006.5,1005.7,1006.2,1002.7,1002.2,1003.1,1002.5,1007.6,977.5,1004.4,1008.4,1009.8,965.3,955.5,960.5
2017-05-15 08:00:00,1007.7,1007.0,1007.1,1005.9,1004.9,1005.4,1002.0,1001.5,1002.4,1001.8,1007.1,976.8,1003.7,1007.5,1009.1,964.9,954.8,959.7
2017-05-15 09:00:00,1007.1,1006.7,1006.5,1005.4,1004.5,1005.1,1001.6,1001.1,1001.9,1001.5,1006.7,976.3,1003.3,1007.2,1008.6,964.4,954.3,959.6
2017-05-15 10:00:00,1007.0,1006.5,1006.4,1005.3,1004.3,1004.9,1001.3,1000.9,1001.6,1001.3,1006.6,976.1,1003.1,1006.9,1008.3,964.3,954.1,959.7
2017-05-15 11:00:00,1007.1,1006.6,1006.5,1005.3,1004.4,1005.0,1001.5,1001.0,1002.0,1001.7,1007.1,976.4,1003.2,1007.1,1008.4,964.6,954.6,960.0
2017-05-15 12:00:00,1007.7,1007.2,1007.0,1005.8,1004.8,1005.5,1002.0,1001.4,1002.6,1002.0,1007.8,977.0,1003.6,1007.6,1008.9,965.0,955.2,960.7
2017-05-15 13:00:00,1008.0,1007.5,1007.3,1006.0,1005.2,1005.8,1002.7,1001.8,1003.2,1002.5,1008.3,977.7,1004.0,1008.1,1009.4,965.4,955.7,961.2
2017-05-15 14:00:00,1008.2,1007.6,1007.5,1006.2,1005.3,1006.0,1002.7,1001.8,1003.4,1002.5,1008.6,977.9,1004.1,1008.2,1009.5,965.3,955.6,961.3
2017-05-15 15:00:00,1008.1,1007.7,1007.5,1006.3,1005.5,1006.1,1002.9,1001.9,1003.3,1002.4,1008.7,977.9,1004.2,1008.3,1009.6,965.3,955.7,961.1
2017-05-15 16:00:00,1007.9,1007.5,1007.2,1006.0,1005.2,1005.8,1002.9,1001.7,1003.4,1002.4,1008.5,977.6,1004.1,1008.2,1009.3,964.9,955.5,960.9
2017-05-15 17:00:00,1007.5,1007.0,1006.7,1005.4,1004.6,1005.2,1002.4,1001.0,1002.8,1001.9,1007.9,977.2,1003.4,1007.7,1009.0,964.0,955.0,960.2
2017-05-15 18:00:00,1006.8,1006.4,1005.9,1004.6,1003.8,1004.7,1002.0,1000.3,1002.4,1001.3,1007.5,976.8,1002.7,1007.2,1008.4,963.2,954.5,959.7
2017-05-15 19:00:00,1006.3,1005.8,1005.5,1004.2,1003.5,1004.1,1001.4,999.9,1002.0,1000.9,1007.0,976.5,1002.3,1006.7,1007.8,962.9,954.2,959.5
2017-05-15 20:00:00,1005.8,1005.6,1004.9,1003.7,1003.1,1004.0,1000.9,999.6,1001.5,1000.7,1006.2,976.0,1001.9,1006.4,1007.4,962.7,953.8,959.2
2017-05-15 21:00:00,1005.6,1005.1,1004.8,1003.5,1002.7,1003.6,1000.5,999.2,1000.9,1000.6,1005.7,975.5,1001.6,1006.0,1007.0,962.6,953.7,959.0
2017-05-15 22:00:00,1005.8,1005.4,1005.1,1003.9,1003.1,1004.0,1000.7,999.6,1001.1,1000.7,1005.8,975.5,1002.0,1006.2,1007.3,962.9,954.0,959.3
2017-05-15 23:00:00,1005.7,1005.4,1005.0,1003.7,1002.8,1004.0,1000.6,999.5,1001.3,1000.7,1005.9,975.4,1002.0,1006.2,1007.2,962.7,954.1,959.5
2017-05-16 00:00:00,1005.7,1005.3,1004.9,1003.6,1002.8,1003.8,1000.3,999.4,1000.8,1000.3,1005.7,975.3,1001.9,1006.0,1007.1,962.5,953.9,959.2
2017-05-16 01:00:00,1005.2,1004.8,1004.5,1003.3,1002.4,1003.3,1000.1,999.0,1000.6,999.9,1005.3,974.9,1001.4,1005.7,1006.6,961.8,953.6,958.6
2017-05-16 02:00:00,1004.8,1004.6,1004.1,1002.9,1002.2,1003.0,999.6,998.8,1000.0,999.5,1004.9,974.4,1001.1,1005.3,1006.4,961.2,953.0,957.9
2017-05-16 03:00:00,1004.3,1003.9,1003.7,1002.4,1001.5,1002.3,998.8,998.0,999.3,998.9,1004.4,973.6,1000.4,1004.6,1005.7,960.7,952.2,957.0
2017-05-16 04:00:00,1003.2,1002.9,1002.6,1001.4,1000.5,1001.2,997.9,997.0,998.3,997.8,1003.4,972.8,999.4,1003.5,1004.8,960.0,951.0,955.9
2017-05-16 05:00:00,1001.9,1001.6,1001.3,1000.2,999.2,999.9,996.8,995.8,997.2,996.7,1002.2,971.9,998.1,1002.0,1003.5,959.2,949.8,954.8
2017-05-16 06:00:00,1001.2,1000.9,1000.7,999.6,998.6,999.3,995.9,995.2,996.5,995.8,1001.4,971.2,997.4,1001.4,1002.7,958.8,948.9,954.0
2017-05-16 07:00:00,1000.2,999.8,999.7,998.5,997.6,998.2,994.7,994.1,995.4,994.6,1000.3,970.4,996.3,1000.2,1001.6,958.0,947.8,953.2
2017-05-16 08:00:00,999.5,998.9,998.9,997.8,996.8,997.3,994.0,993.3,994.5,993.6,999.6,969.7,995.5,999.4,1000.8,957.6,947.0,952.6
2017-05-16 09:00:00,998.7,998.2,998.2,996.9,995.9,996.5,993.3,992.4,993.9,992.9,998.9,969.0,994.7,998.7,1000.0,956.8,946.5,952.0
2017-05-16 10:00:00,998.2,997.7,997.6,996.4,995.5,996.1,992.8,992.0,993.4,992.4,998.4,968.7,994.2,998.4,999.6,956.5,946.2,951.6
2017-05-16 11:00:00,998.4,997.9,997.7,996.4,995.5,996.1,992.9,992.0,993.5,992.4,998.3,968.7,994.2,998.4,999.7,956.5,946.6,951.9
2017-05-16 12:00:00,998.5,997.9,997.8,996.5,995.7,996.3,993.3,992.2,993.9,992.6,998.8,969.0,994.4,998.6,1000.0,956.6,946.8,952.2
2017-05-16 13:00:00,998.9,998.5,998.2,996.7,995.9,996.6,993.7,992.5,994.3,993.1,999.4,969.5,994.7,999.0,1000.5,956.6,947.1,952.3
2017-05-16 14:00:00,998.9,998.5,998.4,996.9,996.0,996.5,993.9,992.4,994.6,993.2,999.8,969.8,994.6,999.2,1000.5,956.5,947.3,952.3
2017-05-16 15:00:00,998.9,998.4,998.1,996.7,995.9,996.5,994.0,992.5,994.6,993.1,999.7,969.7,994.7,999.2,1000.5,956.3,947.3,952.4
2017-05-16 16:00:00,998.5,998.2,997.7,996.4,995.6,996.5,993.9,992.2,994.6,993.2,999.7,969.7,994.5,999.0,1000.1,955.9,947.4,952.0
2017-05-16 17:00:00,998.6,998.4,997.8,996.5,995.9,996.7,994.1,992.3,994.6,993.6,999.7,969.9,994.8,999.3,1000.3,955.6,947.7,952.3
2017-05-16 18:00:00,998.8,998.5,998.1,996.8,996.2,997.0,994.3,992.8,995.0,993.9,999.7,970.1,995.2,999.4,1000.4,955.9,947.9,952.9
2017-05-16 19:00:00,999.2,999.1,998.4,997.4,996.7,997.6,994.6,993.3,995.1,994.5,999.8,970.2,995.7,999.8,1000.7,956.7,948.3,953.6
2017-05-16 20:00:00,999.6,999.3,998.9,997.7,996.9,997.9,994.6,993.5,995.2,994.7,1000.0,970.3,996.0,999.9,1001.1,957.2,948.7,954.0
2017-05-16 21:00:00,1000.0,999.8,999.2,998.0,997.4,998.4,995.3,993.9,995.8,995.3,1000.5,970.7,996.4,1000.7,1001.5,957.5,949.1,954.4
2017-05-16 22:00:00,1000.8,1000.5,1000.1,998.9,998.2,999.1,996.0,994.8,996.6,995.8,1001.2,971.4,997.2,1001.3,1002.4,958.1,949.9,955.2
2017-05-16 23:00:00,1001.4,1001.2,1000.6,999.5,998.7,999.8,996.7,995.3,997.2,996.5,1001.7,971.9,997.8,1002.0,1002.8,958.5,950.5,955.7
2017-05-17 00:00:00,1001.9,1001.7,1001.1,999.9,999.2,1000.2,997.2,995.8,997.7,997.1,1002.3,972.4,998.2,1002.5,1003.4,958.9,951.0,955.9
2017-05-17 01:00:00,1002.1,1001.9,1001.3,1000.0,999.4,1000.4,997.3,996.0,997.7,997.1,1002.2,972.5,998.4,1002.7,1003.7,959.0,950.9,955.7
2017-05-17 02:00:00,1002.0,1002.0,1001.2,1000.1,999.4,1000.5,997.1,996.0,997.5,997.1,1002.1,972.2,998.4,1002.6,1003.5,958.8,950.9,955.4
2017-05-17 03:00:00,1001.9,1001.6,1001.1,1000.0,999.2,1000.1,996.8,995.8,997.2,996.8,1001.9,971.9,998.2,1002.4,1003.4,958.8,950.5,954.9
2017-05-17 04:00:00,1001.5,1001.4,1000.7,999.5,998.8,999.7,996.4,995.4,996.7,996.2,1001.5,971.6,997.8,1001.9,1003.1,958.2,949.8,954.2
2017-05-17 05:00:00,1001.0,1000.8,1000.2,999.0,998.3,999.1,995.8,994.8,996.1,995.7,1001.0,971.1,997.2,1001.4,1002.5,957.8,949.1,953.7
2017-05-17 06:00:00,1000.5,1000.2,999.9,998.6,997.7,998.4,995.4,994.3,995.6,995.2,1000.5,970.5,996.6,1000.8,1002.0,957.8,948.6,953.4
2017-05-17 07:00:00,1000.1,999.9,999.4,998.2,997.4,998.1,995.0,994.0,995.4,994.8,1000.2,970.1,996.3,1000.5,1001.7,957.9,948.4,953.1
2017-05-17 08:00:00,999.8,999.6,999.1,998.0,997.2,998.0,995.0,993.8,995.4,994.6,1000.3,970.0,996.1,1000.3,1001.4,957.7,948.4,953.2
2017-05-17 09:00:00,999.9,999.7,999.2,998.1,997.2,998.0,994.9,993.9,995.4,994.6,1000.1,970.0,996.1,1000.4,1001.4,958.0,948.7,953.5
2017-05-17 10:00:00,1000.1,999.8,999.4,998.3,997.5,998.2,995.1,994.2,995.7,994.9,1000.4,970.5,996.4,1000.5,1001.5,958.4,949.1,954.1
2017-05-17 11:00:00,1000.7,1000.4,1000.1,998.9,998.2,998.8,995.8,994.8,996.4,995.5,1001.1,971.3,997.0,1001.1,1002.2,959.1,949.8,954.7
2017-05-17 12:00:00,1001.3,1000.9,1000.6,999.5,998.7,999.5,996.4,995.4,996.9,996.2,1001.9,972.1,997.6,1001.7,1002.8,959.9,950.6,955.6
2017-05-17 13:00:00,1002.0,1001.8,1001.3,1000.2,999.4,1000.2,997.4,996.1,997.6,997.0,1002.7,972.8,998.3,1002.5,1003.6,960.5,951.2,956.5
2017-05-17 14:00:00,1002.5,1002.2,1001.8,1000.6,999.8,1000.6,998.0,996.4,998.1,997.5,1003.1,973.4,998.7,1003.0,1004.2,961.1,951.6,957.0
2017-05-17 15:00:00,1002.8,1002.5,1002.2,1000.9,1000.1,1000.9,998.2,996.7,998.7,997.7,1003.4,973.7,999.0,1003.4,1004.4,961.2,951.9,957.3
2017-05-17 16:00:00,1003.0,1002.7,1002.3,1001.0,1000.2,1001.0,998.4,996.9,998.6,998.1,1003.5,973.7,999.2,1003.5,1004.5,961.3,952.2,957.4
2017-05-17 17:00:00,1003.0,1002.7,1002.2,1001.1,1000.4,1001.2,998.3,997.0,998.8,998.2,1003.4,973.8,999.3,1003.5,1004.6,961.4,952.2,957.5
2017-05-17 18:00:00,1002.9,1002.6,1002.1,1001.0,1000.2,1001.3,998.2,996.9,998.9,998.2,1003.4,973.8,999.3,1003.5,1004.3,961.1,952.0,957.5
2017-05-17 19:00:00,1002.9,1002.7,1002.2,1001.2,1000.3,1001.3,998.2,996.9,998.9,998.2,1003.3,974.0,999.3,1003.5,1004.4,961.2,952.2,957.7
2017-05-17 20:00:00,1003.3,1003.2,1002.5,1001.4,1000.7,1001.6,998.3,997.3,998.9,998.6,1003.4,974.1,999.8,1003.8,1004.8,961.3,952.4,958.0
2017-05-17 21:00:00,1003.4,1003.3,1002.6,1001.5,1000.8,1001.8,998.7,997.5,999.2,998.7,1003.7,974.2,999.9,1004.0,1004.9,961.3,952.7,958.2
2017-05-17 22:00:00,1003.8,1003.6,1003.1,1002.0,1001.2,1002.2,998.9,997.9,999.5,999.0,1004.0,974.3,1000.2,1004.4,1005.3,961.7,952.9,958.5
2017-05-17 23:00:00,1004.3,1004.0,1003.5,1002.4,1001.6,1002.5,999.2,998.2,999.8,999.3,1004.2,974.5,1000.6,1004.6,1005.6,962.1,953.2,958.5
2017-05-18 00:00:00,1004.4,1004.3,1003.7,1002.6,1001.9,1002.8,999.5,998.5,1000.0,999.6,1004.6,974.7,1000.9,1005.0,1005.9,962.1,953.6,958.6
2017-05-18 01:00:00,1004.3,1004.2,1003.7,1002.5,1001.7,1002.6,999.3,998.3,999.8,999.2,1004.5,974.6,1000.7,1004.7,1005.7,961.6,953.4,958.2
2017-05-18 02:00:00,1004.0,1003.8,1003.3,1002.1,1001.3,1002.2,998.9,997.9,999.3,998.8,1004.1,974.3,1000.3,1004.3,1005.4,961.1,952.8,957.5
2017-05-18 03:00:00,1003.6,1003.3,1003.0,1001.8,1001.0,1001.6,998.6,997.6,998.9,998.4,1003.8,973.8,999.8,1004.0,1005.1,960.8,952.1,956.7
2017-05-18 04:00:00,1003.1,1002.7,1002.5,1001.3,1000.5,1001.1,997.9,997.0,998.3,997.9,1003.1,973.2,999.2,1003.3,1004.5,960.6,951.3,955.9
2017-05-18 05:00:00,1002.3,1001.9,1001.7,1000.6,999.7,1000.4,997.2,996.3,997.6,997.0,1002.5,972.3,998.6,1002.6,1003.7,960.2,950.5,955.1
2017-05-18 06:00:00,1001.7,1001.3,1001.2,999.9,999.1,999.8,996.6,995.6,997.0,996.3,1001.9,972.0,997.8,1001.9,1003.1,959.6,950.1,954.8
2017-05-18 07:00:00,1001.2,1000.8,1000.6,999.5,998.6,999.2,996.0,995.2,996.5,995.7,1001.5,971.6,997.4,1001.4,1002.6,959.4,949.9,954.5
2017-05-18 08:00:00,1000.9,1000.6,1000.3,999.1,998.2,998.8,995.7,994.7,996.2,995.4,1001.1,971.3,997.0,1001.1,1002.3,959.1,949.7,954.2
2017-05-18 09:00:00,1000.8,1000.5,1000.2,998.9,998.1,998.7,995.5,994.7,996.0,995.3,1000.9,971.1,996.9,1001.0,1002.1,959.1,949.7,954.3
2017-05-18 10:00:00,1000.8,1000.5,1000.0,998.8,998.1,998.8,995.6,994.7,996.0,995.4,1000.7,971.3,996.9,1001.0,1002.1,959.3,950.0,954.7
2017-05-18 11:00:00,1001.2,1000.7,1000.5,999.3,998.4,999.1,996.0,995.0,996.5,995.7,1001.2,971.8,997.3,1001.3,1002.4,959.8,950.5,955.3
2017-05-18 12:00:00,1001.7,1001.3,1001.1,999.8,999.0,999.6,996.6,995.6,997.2,996.2,1001.9,972.5,997.8,1001.9,1003.0,960.5,951.1,956.2
2017-05-18 13:00:00,1002.4,1002.0,1001.7,1000.5,999.7,1000.3,997.4,996.3,997.9,997.0,1002.7,973.1,998.5,1002.7,1003.9,960.8,951.8,956.8
2017-05-18 14:00:00,1002.8,1002.4,1002.1,1000.8,999.9,1000.6,997.7,996.6,998.1,997.4,1003.1,973.5,998.8,1003.0,1004.3,961.0,952.2,957.0
2017-05-18 15:00:00,1002.7,1002.2,1002.0,1000.6,999.8,1000.5,997.6,996.4,998.1,997.3,1003.2,973.5,998.7,1002.9,1004.2,960.8,952.0,956.7
2017-05-18 16:00:00,1002.4,1002.0,1001.7,1000.4,999.5,1000.3,997.6,996.2,998.0,997.1,1003.1,973.3,998.5,1002.7,1003.9,960.6,951.7,956.5
2017-05-18 17:00:00,1002.4,1002.1,1001.6,1000.4,999.6,1000.4,997.7,996.3,998.0,997.4,1003.0,973.3,998.6,1002.8,1003.9,960.5,951.8,957.1
2017-05-18 18:00:00,1002.0,1001.7,1001.2,1000.0,999.3,1000.1,997.5,996.0,998.0,996.8,1002.8,973.2,998.2,1002.5,1003.5,960.2,951.6,956.8
2017-05-18 19:00:00,1002.0,1001.7,1001.2,1000.1,999.4,1000.3,997.2,996.0,997.7,997.2,1002.4,973.2,998.4,1002.5,1003.6,960.4,951.7,957.1
2017-05-18 20:00:00,1002.3,1002.0,1001.5,1000.4,999.6,1000.6,997.5,996.3,997.9,997.4,1002.6,973.1,998.6,1002.8,1003.8,960.6,952.0,957.1
2017-05-18 21:00:00,1002.6,1002.4,1001.8,1000.7,1000.0,1001.0,997.9,996.8,998.4,997.8,1003.0,973.5,999.1,1003.2,1004.2,960.9,952.2,957.5
2017-05-18 22:00:00,1003.1,1002.9,1002.5,1001.3,1000.6,1001.5,998.5,997.2,999.0,998.5,1003.7,974.1,999.6,1003.8,1004.7,961.5,952.8,958.1
2017-05-18 23:00:00,1003.6,1003.3,1002.9,1001.8,1001.0,1002.0,998.9,997.6,999.4,998.9,1003.9,974.5,1000.0,1004.1,1005.1,961.8,953.0,958.4
2017-05-19 00:00:00,1004.0,1003.8,1003.3,1002.2,1001.4,1002.4,999.2,998.1,999.6,999.1,1004.1,974.7,1000.5,1004.5,1005.5,961.9,953.3,958.5
2017-05-19 01:00:00,1004.0,1003.8,1003.3,1002.2,1001.5,1002.3,999.2,998.0,999.6,999.0,1004.1,974.6,1000.4,1004.5,1005.4,961.6,953.3,958.2
2017-05-19 02:00:00,1003.8,1003.7,1003.1,1002.0,1001.2,1002.1,999.0,997.9,999.3,998.9,1003.9,974.4,1000.2,1004.4,1005.4,961.3,952.9,957.7
2017-05-19 03:00:00,1003.6,1003.3,1002.9,1001.7,1000.9,1001.7,998.7,997.5,999.0,998.5,1003.6,974.2,999.9,1004.0,1005.1,961.0,952.5,957.2
2017-05-19 04:00:00,1003.1,1002.8,1002.5,1001.3,1000.5,1001.1,998.1,997.1,998.5,998.1,1003.2,973.7,999.3,1003.5,1004.6,960.9,951.8,956.4
2017-05-19 05:00:00,1002.5,1002.2,1001.8,1000.6,999.8,1000.5,997.5,996.4,997.7,997.4,1002.6,972.9,998.7,1002.9,1004.0,960.3,951.3,955.6
2017-05-19 06:00:00,1001.6,1001.6,1001.0,999.9,999.1,999.9,996.9,995.8,997.3,996.5,1002.3,972.3,998.0,1002.2,1003.3,959.8,950.8,955.5
2017-05-19 07:00:00,1001.0,1000.7,1000.5,999.1,998.4,999.1,996.1,995.0,996.7,995.9,1001.7,971.8,997.2,1001.5,1002.5,959.4,950.5,954.8
2017-05-19 08:00:00,1000.8,1000.5,1000.3,998.9,998.1,998.7,995.9,994.6,996.4,995.6,1001.3,971.8,996.9,1000.9,1002.3,959.2,950.4,954.7
2017-05-19 09:00:00,1000.8,1000.5,1000.2,998.8,998.0,998.6,995.7,994.7,996.2,995.2,1001.2,971.9,996.7,1000.9,1002.2,959.1,950.3,955.0
2017-05-19 10:00:00,1001.4,1000.9,1000.8,999.3,998.6,999.0,995.9,995.1,996.6,995.6,1001.6,972.2,997.2,1001.4,1002.7,959.6,950.7,955.3
2017-05-19 11:00:00,1002.0,1001.4,1001.3,1000.0,999.1,999.6,996.6,995.6,997.3,996.1,1002.2,972.6,997.7,1002.0,1003.5,960.2,951.4,956.3
